time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:12.289400,14579,1654626912,289081992,leptrino,4.75,-0.25,-6.050000000000001,0.17400000000000002,0.34,0.16
2022/06/08/03:35:12.290303,14580,1654626912,289960405,leptrino,4.9,-0.30000000000000004,-5.800000000000001,0.18,0.318,0.182
2022/06/08/03:35:12.291041,14581,1654626912,290737409,leptrino,5.300000000000001,-0.4,-5.65,0.186,0.308,0.20400000000000001
2022/06/08/03:35:12.291899,14582,1654626912,291567311,leptrino,5.45,-0.5,-5.75,0.188,0.298,0.222
2022/06/08/03:35:12.292769,14583,1654626912,292442877,leptrino,5.5,-0.35000000000000003,-5.800000000000001,0.186,0.29,0.244
2022/06/08/03:35:12.293563,14584,1654626912,293237826,leptrino,5.6000000000000005,-0.45,-5.8500000000000005,0.19,0.268,0.254
2022/06/08/03:35:12.294415,14585,1654626912,294068154,leptrino,5.5,-0.75,-5.6000000000000005,0.196,0.246,0.264
2022/06/08/03:35:12.295229,14586,1654626912,294925533,leptrino,5.45,-0.7000000000000001,-5.25,0.20400000000000001,0.222,0.276
2022/06/08/03:35:12.296035,14587,1654626912,295746640,leptrino,5.25,-0.8,-5.050000000000001,0.202,0.216,0.28400000000000003
2022/06/08/03:35:12.296816,14588,1654626912,296571957,leptrino,5.2,-0.6000000000000001,-5.0,0.202,0.21,0.29
2022/06/08/03:35:12.297816,14589,1654626912,297448639,leptrino,5.300000000000001,-0.55,-4.75,0.194,0.212,0.292
2022/06/08/03:35:12.298594,14590,1654626912,298253030,leptrino,5.050000000000001,0.0,-5.050000000000001,0.19,0.22,0.306
2022/06/08/03:35:12.299442,14591,1654626912,299070596,leptrino,4.800000000000001,-0.05,-5.75,0.216,0.24,0.304
2022/06/08/03:35:12.300268,14592,1654626912,299915056,leptrino,4.9,-0.2,-5.9,0.246,0.252,0.308
2022/06/08/03:35:12.301099,14593,1654626912,300744014,leptrino,5.3500000000000005,0.1,-6.300000000000001,0.274,0.28200000000000003,0.306
2022/06/08/03:35:12.301905,14594,1654626912,301576179,leptrino,5.45,-0.30000000000000004,-7.6000000000000005,0.31,0.32,0.29
2022/06/08/03:35:12.302768,14595,1654626912,302428071,leptrino,5.7,-0.6000000000000001,-8.25,0.33,0.35000000000000003,0.276
2022/06/08/03:35:12.303606,14596,1654626912,303265492,leptrino,5.95,-0.75,-9.0,0.33,0.366,0.26
2022/06/08/03:35:12.304445,14597,1654626912,304070468,leptrino,6.1000000000000005,-1.05,-9.55,0.31,0.362,0.242
2022/06/08/03:35:12.305224,14598,1654626912,304920571,leptrino,6.550000000000001,-1.25,-9.65,0.268,0.352,0.216
2022/06/08/03:35:12.306093,14599,1654626912,305756978,leptrino,6.550000000000001,-1.55,-10.55,0.196,0.32,0.19
2022/06/08/03:35:12.306913,14600,1654626912,306569894,leptrino,5.75,-0.55,-11.75,0.088,0.268,0.196
2022/06/08/03:35:12.307772,14601,1654626912,307400344,leptrino,5.300000000000001,0.9,-11.350000000000001,0.008,0.18,0.20600000000000002
2022/06/08/03:35:12.308575,14602,1654626912,308248207,leptrino,4.9,0.5,-10.55,0.016,0.094,0.168
2022/06/08/03:35:12.309405,14603,1654626912,309069036,leptrino,4.2,-0.7000000000000001,-10.05,0.054,0.008,0.11
2022/06/08/03:35:12.310251,14604,1654626912,309931983,leptrino,3.5500000000000003,-1.0,-10.850000000000001,0.036000000000000004,-0.028,0.1
2022/06/08/03:35:12.311115,14605,1654626912,310761092,leptrino,2.95,0.35000000000000003,-12.850000000000001,-0.03,-0.026000000000000002,0.146
2022/06/08/03:35:12.311903,14606,1654626912,311563759,leptrino,3.6500000000000004,1.35,-11.450000000000001,-0.064,-0.012,0.162
2022/06/08/03:35:12.312984,14607,1654626912,312438764,leptrino,2.85,1.1500000000000001,-10.700000000000001,-0.032,-0.028,0.152
2022/06/08/03:35:12.313626,14608,1654626912,313291939,leptrino,1.0,0.7000000000000001,-14.3,0.042,-0.024,0.136
2022/06/08/03:35:12.314406,14609,1654626912,314070277,leptrino,1.55,0.30000000000000004,-13.9,0.148,0.022,0.116
2022/06/08/03:35:12.315287,14610,1654626912,314932439,leptrino,1.1,-1.0,-13.0,0.242,0.008,0.06
2022/06/08/03:35:12.316077,14611,1654626912,315735401,leptrino,1.05,-1.9500000000000002,-13.850000000000001,0.294,0.042,0.004
2022/06/08/03:35:12.316929,14612,1654626912,316574319,leptrino,0.9,-2.0,-14.65,0.268,0.088,-0.028
2022/06/08/03:35:12.317770,14613,1654626912,317418445,leptrino,1.6500000000000001,-1.9000000000000001,-15.0,0.224,0.146,-0.04
2022/06/08/03:35:12.318576,14614,1654626912,318246685,leptrino,2.5500000000000003,-2.3000000000000003,-13.3,0.154,0.154,-0.06
2022/06/08/03:35:12.319427,14615,1654626912,319067921,leptrino,2.3000000000000003,-1.6500000000000001,-13.3,0.026000000000000002,0.094,-0.062
2022/06/08/03:35:12.320275,14616,1654626912,319918737,leptrino,1.85,-0.1,-14.200000000000001,-0.094,0.026000000000000002,-0.05
2022/06/08/03:35:12.321108,14617,1654626912,320753001,leptrino,1.4000000000000001,0.1,-12.5,-0.122,-0.098,-0.05
2022/06/08/03:35:12.321898,14618,1654626912,321571275,leptrino,1.4000000000000001,-0.30000000000000004,-11.3,-0.124,-0.20800000000000002,-0.058
2022/06/08/03:35:12.322761,14619,1654626912,322422542,leptrino,1.2000000000000002,0.75,-12.350000000000001,-0.178,-0.298,-0.07200000000000001
2022/06/08/03:35:12.323622,14620,1654626912,323255635,leptrino,1.8,1.7000000000000002,-12.8,-0.184,-0.34800000000000003,-0.08600000000000001
2022/06/08/03:35:12.324408,14621,1654626912,324070737,leptrino,2.7,1.1,-12.3,-0.11,-0.388,-0.1
2022/06/08/03:35:12.325350,14622,1654626912,325023660,leptrino,3.2,0.05,-13.25,-0.016,-0.446,-0.10400000000000001
2022/06/08/03:35:12.326081,14623,1654626912,325744366,leptrino,3.1500000000000004,-0.45,-14.100000000000001,0.052000000000000005,-0.52,-0.12
2022/06/08/03:35:12.326915,14624,1654626912,326570407,leptrino,3.1500000000000004,-1.0,-14.05,0.108,-0.602,-0.14
2022/06/08/03:35:12.327735,14625,1654626912,327401221,leptrino,3.25,-1.3,-14.5,0.138,-0.666,-0.164
2022/06/08/03:35:12.328534,14626,1654626912,328241700,leptrino,2.8000000000000003,-0.8500000000000001,-14.850000000000001,0.13,-0.75,-0.178
2022/06/08/03:35:12.329606,14627,1654626912,329069216,leptrino,2.8000000000000003,-0.6000000000000001,-14.9,0.114,-0.806,-0.186
2022/06/08/03:35:12.330194,14628,1654626912,329891042,leptrino,2.9000000000000004,-0.45,-14.75,0.11,-0.8280000000000001,-0.2
2022/06/08/03:35:12.331091,14629,1654626912,330764298,leptrino,3.1500000000000004,-0.30000000000000004,-14.3,0.078,-0.8240000000000001,-0.21
2022/06/08/03:35:12.331924,14630,1654626912,331587590,leptrino,3.1,0.05,-14.200000000000001,0.022,-0.8240000000000001,-0.222
2022/06/08/03:35:12.332748,14631,1654626912,332405239,leptrino,3.0,0.15000000000000002,-14.05,-0.012,-0.8160000000000001,-0.23800000000000002
2022/06/08/03:35:12.333553,14632,1654626912,333236792,leptrino,3.2,0.25,-13.700000000000001,-0.034,-0.79,-0.246
2022/06/08/03:35:12.334531,14633,1654626912,334228563,leptrino,3.4000000000000004,0.45,-13.700000000000001,-0.06,-0.744,-0.256
2022/06/08/03:35:12.335272,14634,1654626912,334944663,leptrino,3.7,0.65,-13.05,-0.082,-0.6900000000000001,-0.266
2022/06/08/03:35:12.336021,14635,1654626912,335736042,leptrino,3.95,0.5,-13.25,-0.08,-0.64,-0.274
2022/06/08/03:35:12.336871,14636,1654626912,336605202,leptrino,4.45,0.45,-13.65,-0.07,-0.6,-0.28600000000000003
2022/06/08/03:35:12.337777,14637,1654626912,337406484,leptrino,4.55,0.8,-13.75,-0.06,-0.604,-0.296
2022/06/08/03:35:12.338648,14638,1654626912,338308101,leptrino,5.050000000000001,0.6000000000000001,-13.55,-0.022,-0.618,-0.294
2022/06/08/03:35:12.339567,14639,1654626912,339168965,leptrino,4.9,0.15000000000000002,-13.100000000000001,0.018000000000000002,-0.672,-0.29
2022/06/08/03:35:12.340251,14640,1654626912,339908597,leptrino,4.55,0.35000000000000003,-13.850000000000001,0.038,-0.742,-0.29
2022/06/08/03:35:12.341085,14641,1654626912,340738625,leptrino,4.3,0.2,-13.8,0.054,-0.8160000000000001,-0.294
2022/06/08/03:35:12.341904,14642,1654626912,341569600,leptrino,4.25,0.0,-13.600000000000001,0.098,-0.884,-0.298
2022/06/08/03:35:12.342754,14643,1654626912,342419562,leptrino,4.3500000000000005,-0.5,-13.850000000000001,0.166,-0.912,-0.314
2022/06/08/03:35:12.343615,14644,1654626912,343271902,leptrino,4.6000000000000005,-1.1500000000000001,-14.100000000000001,0.216,-0.936,-0.31
2022/06/08/03:35:12.344411,14645,1654626912,344068142,leptrino,4.55,-1.5,-14.5,0.218,-0.9560000000000001,-0.306
2022/06/08/03:35:12.345251,14646,1654626912,344920448,leptrino,4.8500000000000005,-1.6500000000000001,-14.05,0.182,-0.962,-0.28800000000000003
2022/06/08/03:35:12.346257,14647,1654626912,345736859,leptrino,5.1000000000000005,-1.2000000000000002,-14.05,0.128,-0.9420000000000001,-0.26
2022/06/08/03:35:12.346961,14648,1654626912,346624175,leptrino,5.65,-0.35000000000000003,-14.450000000000001,0.074,-0.872,-0.222
2022/06/08/03:35:12.347740,14649,1654626912,347397470,leptrino,6.0,0.0,-14.15,0.046,-0.8,-0.17400000000000002
2022/06/08/03:35:12.348595,14650,1654626912,348254147,leptrino,6.5,-0.30000000000000004,-13.9,0.042,-0.736,-0.136
2022/06/08/03:35:12.349430,14651,1654626912,349069499,leptrino,6.75,-0.35000000000000003,-13.55,0.04,-0.706,-0.114
2022/06/08/03:35:12.350311,14652,1654626912,349938299,leptrino,6.4,-0.1,-13.5,0.006,-0.728,-0.10200000000000001
2022/06/08/03:35:12.351129,14653,1654626912,350782021,leptrino,6.2,0.1,-13.5,-0.022,-0.746,-0.106
2022/06/08/03:35:12.351905,14654,1654626912,351565576,leptrino,6.050000000000001,-0.1,-12.9,-0.038,-0.754,-0.116
2022/06/08/03:35:12.352771,14655,1654626912,352424684,leptrino,6.5,-0.25,-13.0,-0.03,-0.72,-0.13
2022/06/08/03:35:12.353573,14656,1654626912,353237301,leptrino,7.5,-0.45,-13.25,0.0,-0.66,-0.146
2022/06/08/03:35:12.354418,14657,1654626912,354069183,leptrino,8.05,-1.25,-13.450000000000001,0.034,-0.632,-0.16
2022/06/08/03:35:12.355269,14658,1654626912,354920342,leptrino,8.8,-1.3,-14.0,0.044,-0.61,-0.156
2022/06/08/03:35:12.356080,14659,1654626912,355743386,leptrino,8.9,-1.25,-14.15,0.04,-0.628,-0.14400000000000002
2022/06/08/03:35:12.356925,14660,1654626912,356570593,leptrino,8.65,-1.1,-14.200000000000001,0.03,-0.682,-0.132
2022/06/08/03:35:12.357761,14661,1654626912,357404210,leptrino,8.4,-0.8500000000000001,-14.600000000000001,0.01,-0.746,-0.134
2022/06/08/03:35:12.358604,14662,1654626912,358260628,leptrino,7.95,-0.9,-14.5,0.004,-0.812,-0.134
2022/06/08/03:35:12.359391,14663,1654626912,359113242,leptrino,7.75,-1.05,-14.75,0.01,-0.844,-0.124
2022/06/08/03:35:12.360238,14664,1654626912,359922293,leptrino,7.75,-0.9500000000000001,-15.25,0.008,-0.8280000000000001,-0.10400000000000001
2022/06/08/03:35:12.361135,14665,1654626912,360793516,leptrino,8.15,-1.05,-15.4,-0.012,-0.784,-0.07
2022/06/08/03:35:12.361937,14666,1654626912,361598691,leptrino,8.700000000000001,-0.8,-15.850000000000001,-0.064,-0.732,-0.042
2022/06/08/03:35:12.362764,14667,1654626912,362418867,leptrino,8.85,-0.35000000000000003,-16.25,-0.13,-0.708,-0.028
2022/06/08/03:35:12.363656,14668,1654626912,363311165,leptrino,8.4,-0.05,-16.25,-0.16,-0.718,0.002
2022/06/08/03:35:12.364459,14669,1654626912,364108210,leptrino,7.95,-0.2,-16.6,-0.164,-0.732,0.046
2022/06/08/03:35:12.365291,14670,1654626912,364946315,leptrino,7.25,-0.2,-16.6,-0.152,-0.744,0.08
2022/06/08/03:35:12.366119,14671,1654626912,365778880,leptrino,6.800000000000001,-0.2,-16.45,-0.14,-0.742,0.098
2022/06/08/03:35:12.366946,14672,1654626912,366613376,leptrino,6.75,-0.30000000000000004,-16.55,-0.13,-0.726,0.11
2022/06/08/03:35:12.367738,14673,1654626912,367399322,leptrino,6.9,-0.30000000000000004,-16.650000000000002,-0.134,-0.7000000000000001,0.124
2022/06/08/03:35:12.368627,14674,1654626912,368283051,leptrino,6.9,-0.4,-16.7,-0.14400000000000002,-0.682,0.14200000000000002
2022/06/08/03:35:12.369452,14675,1654626912,369111186,leptrino,6.800000000000001,-0.4,-17.0,-0.14200000000000002,-0.666,0.146
2022/06/08/03:35:12.370288,14676,1654626912,369948464,leptrino,6.6000000000000005,-0.55,-16.95,-0.134,-0.66,0.15
2022/06/08/03:35:12.371131,14677,1654626912,370777182,leptrino,6.7,-0.6000000000000001,-16.75,-0.126,-0.66,0.156
2022/06/08/03:35:12.371876,14678,1654626912,371571520,leptrino,6.65,-0.8,-16.55,-0.126,-0.66,0.168
2022/06/08/03:35:12.372815,14679,1654626912,372468973,leptrino,6.65,-0.75,-16.400000000000002,-0.12,-0.648,0.182
2022/06/08/03:35:12.373627,14680,1654626912,373278419,leptrino,7.1000000000000005,-0.5,-16.2,-0.134,-0.63,0.20800000000000002
2022/06/08/03:35:12.374461,14681,1654626912,374121084,leptrino,7.3500000000000005,-0.4,-16.400000000000002,-0.14400000000000002,-0.606,0.224
2022/06/08/03:35:12.375305,14682,1654626912,374948009,leptrino,8.1,-0.45,-16.05,-0.14400000000000002,-0.58,0.232
2022/06/08/03:35:12.376099,14683,1654626912,375778592,leptrino,8.55,-0.55,-15.9,-0.128,-0.5720000000000001,0.228
2022/06/08/03:35:12.376916,14684,1654626912,376609126,leptrino,9.05,-0.8,-15.600000000000001,-0.108,-0.56,0.226
2022/06/08/03:35:12.377794,14685,1654626912,377451951,leptrino,8.950000000000001,-0.75,-15.4,-0.094,-0.5680000000000001,0.22
2022/06/08/03:35:12.378636,14686,1654626912,378289238,leptrino,9.25,-0.8500000000000001,-15.3,-0.092,-0.552,0.218
2022/06/08/03:35:12.379359,14687,1654626912,379068106,leptrino,9.25,-0.8,-15.05,-0.108,-0.54,0.20800000000000002
2022/06/08/03:35:12.380347,14688,1654626912,380069136,leptrino,9.200000000000001,-0.75,-14.850000000000001,-0.126,-0.514,0.196
2022/06/08/03:35:12.381014,14689,1654626912,380726214,leptrino,9.05,-0.8,-14.3,-0.14,-0.494,0.198
2022/06/08/03:35:12.381936,14690,1654626912,381598760,leptrino,8.9,-0.9,-14.200000000000001,-0.138,-0.482,0.20400000000000001
2022/06/08/03:35:12.382800,14691,1654626912,382449122,leptrino,8.700000000000001,-0.75,-13.9,-0.14,-0.466,0.202
2022/06/08/03:35:12.383652,14692,1654626912,383305450,leptrino,8.65,-0.6000000000000001,-13.4,-0.136,-0.45,0.184
2022/06/08/03:35:12.384449,14693,1654626912,384108317,leptrino,8.55,-0.5,-12.950000000000001,-0.13,-0.432,0.17400000000000002
2022/06/08/03:35:12.385288,14694,1654626912,384939770,leptrino,8.3,-0.6000000000000001,-12.8,-0.11,-0.422,0.162
2022/06/08/03:35:12.386123,14695,1654626912,385785765,leptrino,8.05,-0.65,-12.65,-0.092,-0.42,0.15
2022/06/08/03:35:12.386915,14696,1654626912,386610304,leptrino,7.6000000000000005,-0.8500000000000001,-12.5,-0.068,-0.432,0.13
2022/06/08/03:35:12.387725,14697,1654626912,387394884,leptrino,7.25,-0.9500000000000001,-12.55,-0.05,-0.442,0.11800000000000001
2022/06/08/03:35:12.388624,14698,1654626912,388273483,leptrino,7.1000000000000005,-1.0,-12.5,-0.036000000000000004,-0.458,0.10200000000000001
2022/06/08/03:35:12.389460,14699,1654626912,389112772,leptrino,6.9,-0.9,-12.55,-0.028,-0.47400000000000003,0.094
2022/06/08/03:35:12.390285,14700,1654626912,389945022,leptrino,6.5,-1.1,-12.25,-0.016,-0.508,0.08
2022/06/08/03:35:12.391126,14701,1654626912,390777310,leptrino,6.050000000000001,-0.8500000000000001,-12.25,-0.014,-0.534,0.076
2022/06/08/03:35:12.391930,14702,1654626912,391590643,leptrino,5.6000000000000005,-0.75,-12.3,-0.016,-0.558,0.068
2022/06/08/03:35:12.392791,14703,1654626912,392447793,leptrino,5.4,-0.5,-12.4,-0.014,-0.56,0.056
2022/06/08/03:35:12.393618,14704,1654626912,393275319,leptrino,5.300000000000001,-0.45,-12.4,0.0,-0.556,0.034
2022/06/08/03:35:12.394472,14705,1654626912,394112150,leptrino,5.15,-0.65,-12.5,0.002,-0.544,0.016
2022/06/08/03:35:12.395317,14706,1654626912,394947778,leptrino,5.0,-0.7000000000000001,-12.4,0.01,-0.534,-0.012
2022/06/08/03:35:12.396148,14707,1654626912,395781458,leptrino,5.0,-0.7000000000000001,-12.350000000000001,0.016,-0.502,-0.036000000000000004
2022/06/08/03:35:12.396969,14708,1654626912,396618342,leptrino,4.9,-0.75,-12.450000000000001,0.018000000000000002,-0.47800000000000004,-0.064
2022/06/08/03:35:12.397798,14709,1654626912,397454080,leptrino,4.9,-0.6000000000000001,-12.8,0.004,-0.44,-0.08600000000000001
2022/06/08/03:35:12.398626,14710,1654626912,398277046,leptrino,5.050000000000001,-0.2,-12.3,-0.004,-0.406,-0.106
2022/06/08/03:35:12.399497,14711,1654626912,399111601,leptrino,5.4,-0.6000000000000001,-11.65,0.014,-0.372,-0.136
2022/06/08/03:35:12.400289,14712,1654626912,399945314,leptrino,5.300000000000001,-0.5,-11.5,0.024,-0.362,-0.156
2022/06/08/03:35:12.401091,14713,1654626912,400777795,leptrino,5.550000000000001,-0.2,-11.0,0.034,-0.33,-0.18
2022/06/08/03:35:12.401911,14714,1654626912,401614473,leptrino,6.1000000000000005,-0.7000000000000001,-9.8,0.052000000000000005,-0.31,-0.202
2022/06/08/03:35:12.402882,14715,1654626912,402570833,leptrino,6.4,-0.9,-9.4,0.056,-0.292,-0.226
2022/06/08/03:35:12.403615,14716,1654626912,403305699,leptrino,6.8500000000000005,-0.55,-8.9,0.036000000000000004,-0.24,-0.25
2022/06/08/03:35:12.404461,14717,1654626912,404111417,leptrino,7.2,-0.15000000000000002,-8.5,-0.008,-0.20400000000000001,-0.266
2022/06/08/03:35:12.405299,14718,1654626912,404954569,leptrino,7.7,0.0,-7.9,-0.036000000000000004,-0.154,-0.28200000000000003
2022/06/08/03:35:12.406116,14719,1654626912,405771712,leptrino,7.95,0.0,-6.95,-0.038,-0.13,-0.28800000000000003
2022/06/08/03:35:12.406949,14720,1654626912,406609407,leptrino,7.5,0.30000000000000004,-6.65,-0.036000000000000004,-0.134,-0.3
2022/06/08/03:35:12.407740,14721,1654626912,407396944,leptrino,7.050000000000001,0.5,-6.5,-0.004,-0.13,-0.326
2022/06/08/03:35:12.408615,14722,1654626912,408273045,leptrino,6.75,-0.2,-6.300000000000001,0.066,-0.126,-0.354
2022/06/08/03:35:12.409457,14723,1654626912,409114476,leptrino,6.2,-0.35000000000000003,-6.3500000000000005,0.092,-0.146,-0.372
2022/06/08/03:35:12.410286,14724,1654626912,409945315,leptrino,6.3500000000000005,-0.6000000000000001,-5.9,0.078,-0.18,-0.396
2022/06/08/03:35:12.411142,14725,1654626912,410785333,leptrino,6.1000000000000005,-0.65,-5.6000000000000005,0.04,-0.26,-0.41400000000000003
2022/06/08/03:35:12.411933,14726,1654626912,411590267,leptrino,5.15,-0.05,-6.25,-0.01,-0.372,-0.418
2022/06/08/03:35:12.412805,14727,1654626912,412445725,leptrino,4.15,1.0,-6.9,-0.03,-0.498,-0.384
2022/06/08/03:35:12.413630,14728,1654626912,413291062,leptrino,3.35,1.6500000000000001,-6.1000000000000005,-0.046,-0.642,-0.368
2022/06/08/03:35:12.414475,14729,1654626912,414111479,leptrino,2.75,0.55,-5.550000000000001,0.014,-0.79,-0.41000000000000003
2022/06/08/03:35:12.415311,14730,1654626912,414951032,leptrino,1.8,-1.1,-5.3500000000000005,0.042,-0.9560000000000001,-0.428
2022/06/08/03:35:12.416131,14731,1654626912,415787753,leptrino,1.4500000000000002,0.05,-4.5,-0.05,-1.108,-0.392
2022/06/08/03:35:12.416961,14732,1654626912,416611565,leptrino,0.45,0.35000000000000003,-4.800000000000001,-0.12,-1.242,-0.418
2022/06/08/03:35:12.417778,14733,1654626912,417444940,leptrino,-0.30000000000000004,0.30000000000000004,-5.0,-0.176,-1.348,-0.406
2022/06/08/03:35:12.418556,14734,1654626912,418248627,leptrino,-0.05,0.8500000000000001,-4.05,-0.196,-1.3920000000000001,-0.38
2022/06/08/03:35:12.419514,14735,1654626912,419183563,leptrino,-0.45,0.9,-4.3,-0.196,-1.412,-0.332
2022/06/08/03:35:12.420288,14736,1654626912,419949051,leptrino,-0.30000000000000004,0.8,-4.2,-0.19,-1.3920000000000001,-0.324
2022/06/08/03:35:12.421124,14737,1654626912,420778724,leptrino,-1.0,0.75,-4.4,-0.158,-1.3800000000000001,-0.314
2022/06/08/03:35:12.421949,14738,1654626912,421609853,leptrino,-1.5,0.8500000000000001,-5.300000000000001,-0.126,-1.314,-0.28
2022/06/08/03:35:12.422800,14739,1654626912,422456503,leptrino,-1.55,0.9,-5.3500000000000005,-0.1,-1.222,-0.27
2022/06/08/03:35:12.423644,14740,1654626912,423297641,leptrino,-1.85,0.55,-5.300000000000001,-0.082,-1.1300000000000001,-0.256
2022/06/08/03:35:12.424475,14741,1654626912,424124892,leptrino,-1.9000000000000001,0.55,-6.6000000000000005,-0.088,-0.976,-0.226
2022/06/08/03:35:12.425279,14742,1654626912,424938276,leptrino,-1.75,1.0,-6.2,-0.112,-0.838,-0.184
2022/06/08/03:35:12.426118,14743,1654626912,425778707,leptrino,-1.2000000000000002,0.7000000000000001,-5.550000000000001,-0.106,-0.674,-0.146
2022/06/08/03:35:12.426911,14744,1654626912,426615995,leptrino,-0.8500000000000001,0.55,-6.050000000000001,-0.098,-0.482,-0.14200000000000002
2022/06/08/03:35:12.427717,14745,1654626912,427406672,leptrino,-0.1,0.30000000000000004,-4.95,-0.098,-0.318,-0.114
2022/06/08/03:35:12.428629,14746,1654626912,428286692,leptrino,0.9500000000000001,0.5,-3.85,-0.12,-0.152,-0.074
2022/06/08/03:35:12.429440,14747,1654626912,429111100,leptrino,1.6500000000000001,0.8500000000000001,-4.05,-0.16,0.004,-0.046
2022/06/08/03:35:12.430241,14748,1654626912,429901675,leptrino,2.25,0.5,-2.9000000000000004,-0.17,0.1,-0.02
2022/06/08/03:35:12.431132,14749,1654626912,430775092,leptrino,2.6,0.6000000000000001,-2.75,-0.17,0.17400000000000002,0.014
2022/06/08/03:35:12.431921,14750,1654626912,431584457,leptrino,2.6,0.9,-3.6,-0.162,0.234,0.038
2022/06/08/03:35:12.432777,14751,1654626912,432438609,leptrino,2.8000000000000003,0.30000000000000004,-3.25,-0.13,0.258,0.05
2022/06/08/03:35:12.433613,14752,1654626912,433270835,leptrino,3.6,0.25,-3.7,-0.096,0.304,0.082
